77157	77191	0.049
77191	77157	0.049
77191	77227	0.052
77227	77191	0.052
77167	77191	0.144
77191	77167	0.144
77252	77211	0.050
77211	77252	0.050
77211	77224	0.098
77224	77211	0.098
77191	77211	0.113
77211	77191	0.113
77241	77261	0.097
77261	77241	0.097
77223	77186	0.062
77223	77207	0.113
77230	77223	0.045
77207	77223	0.117
77223	77230	0.042
77261	77223	0.049
77293	77261	0.043
77319	77293	0.047
77265	77274	0.084
77274	77265	0.084
77274	77293	0.082
77293	77274	0.082
77134	77143	0.070
77143	77134	0.070
77143	77158	0.077
77158	77143	0.077
77158	77172	0.060
77172	77158	0.060
77423	77403	0.048
77403	77423	0.048
77472	77460	0.130
77460	77472	0.130
77460	77493	0.069
77493	77460	0.069
77423	77460	0.211
77460	77423	0.211
77495	77513	0.033
77513	77495	0.033
77538	77520	0.042
77520	77538	0.042
77513	77537	0.050
77537	77513	0.050
77537	77567	0.061
77567	77537	0.061
77591	77560	0.051
77560	77591	0.051
77560	77538	0.047
77538	77560	0.047
77560	77573	0.132
77573	77560	0.132
77538	77554	0.127
77554	77538	0.127
77573	77554	0.040
77554	77573	0.040
77520	77533	0.121
77533	77520	0.121
77554	77533	0.047
77533	77554	0.047
77489	77505	0.114
77505	77489	0.114
77533	77505	0.054
77505	77533	0.054
77321	77286	0.096
77286	77321	0.096
77286	77283	0.098
77283	77286	0.098
77320	77286	0.046
77286	77320	0.046
77331	77303	0.041
77303	77331	0.041
77359	77292	0.170
77292	77359	0.170
77292	77321	0.087
77321	77292	0.087
77321	77381	0.097
77381	77321	0.097
77540	77499	0.080
77499	77540	0.080
77467	77499	0.245
77499	77467	0.245
77525	77555	0.077
77555	77525	0.077
77540	77566	0.055
77566	77540	0.055
77467	77438	0.049
77438	77467	0.049
77499	77469	0.057
77469	77499	0.057
77469	77449	0.043
77449	77469	0.043
77438	77469	0.245
77469	77438	0.245
77476	77500	0.052
77500	77476	0.052
77500	77525	0.048
77525	77500	0.048
77499	77508	0.076
77508	77499	0.076
77508	77525	0.095
77525	77508	0.095
77469	77483	0.070
77483	77469	0.070
77483	77500	0.112
77500	77483	0.112
77449	77459	0.068
77459	77449	0.068
77459	77476	0.127
77476	77459	0.127
77483	77459	0.046
77459	77483	0.046
77910	77965	0.219
77965	77910	0.219
77992	77965	0.064
77965	77992	0.064
77965	77901	0.177
77901	77965	0.177
77901	77906	0.472
77906	77901	0.472
77570	78016	0.967
78016	78028	0.022
77901	78016	0.225
78016	77901	0.225
77583	77636	0.090
77636	77583	0.090
77636	77672	0.065
77672	77636	0.065
77725	77558	0.620
77558	77725	0.620
77636	77725	0.144
77725	77636	0.144
77555	77550	0.076
77550	77555	0.076
77550	77540	0.073
77540	77550	0.073
77550	77508	0.076
77508	77550	0.076
77508	77483	0.052
77483	77508	0.052
78310	78312	0.011
78006	77981	0.089
77981	78006	0.089
78208	78038	0.302
78038	78208	0.302
78038	78006	0.070
78006	78038	0.070
78059	78006	0.235
78006	78059	0.235
78038	78065	0.221
78065	78038	0.221
77462	77464	0.079
77464	77462	0.079
77445	77355	0.154
77355	77445	0.154
77337	77355	0.049
77355	77337	0.049
77318	77295	0.042
77295	77318	0.042
77337	77295	0.136
77295	77337	0.136
77249	77312	0.292
77312	77249	0.292
77249	77273	0.116
77273	77249	0.116
77273	77312	0.113
77312	77273	0.113
77283	77300	0.018
77300	77283	0.018
77300	77337	0.052
77337	77300	0.052
77295	77256	0.054
77256	77295	0.054
77300	77256	0.114
77256	77300	0.114
77212	77182	0.048
77182	77212	0.048
77255	77283	0.038
77283	77255	0.038
77256	77216	0.050
77216	77256	0.050
77255	77216	0.092
77216	77255	0.092
77182	77149	0.043
77149	77182	0.043
75834	75874	0.491
75874	75834	0.491
74456	74446	0.232
74446	74456	0.232
74390	74376	0.211
74376	74390	0.211
77427	77503	0.169
77503	77427	0.169
76991	77030	0.117
77030	76991	0.117
77030	77186	0.306
77186	77030	0.306
77167	77197	0.060
77197	77167	0.060
77197	77227	0.175
77227	77197	0.175
77438	77420	0.041
77420	77438	0.041
77420	77449	0.245
77449	77420	0.245
76423	76551	0.195
76551	76484	0.100
76484	76423	0.110
76753	76723	0.051
76723	76753	0.051
76777	76747	0.047
76747	76777	0.047
76626	76669	0.060
76669	76626	0.060
76695	76669	0.098
76669	76695	0.098
76654	76626	0.090
76626	76654	0.090
76695	76654	0.056
76654	76695	0.056
76654	76609	0.052
76609	76654	0.052
76583	76626	0.047
76626	76583	0.047
76609	76583	0.084
76583	76609	0.084
76502	76462	0.168
76462	76502	0.168
76462	76419	0.137
76419	76462	0.137
76462	76432	0.057
76432	76462	0.057
75452	75357	0.178
75357	75452	0.178
75357	75364	0.070
75364	75357	0.070
75364	75384	0.069
75384	75364	0.069
75452	75398	0.153
75398	75452	0.153
75398	75364	0.069
75364	75398	0.069
75508	75518	0.089
75518	75508	0.089
75398	75508	0.223
75508	75398	0.223
75357	75288	0.107
75288	75357	0.107
75288	75170	0.263
75170	75288	0.263
75218	75330	0.210
75330	75218	0.210
75330	75384	0.122
75384	75330	0.122
75288	75330	0.146
75330	75288	0.146
75142	75136	0.009
75136	75142	0.009
75086	75136	0.093
75136	75086	0.093
76293	76275	0.039
76275	76293	0.039
76275	76230	0.159
76230	76275	0.159
76230	76211	0.189
76211	76230	0.189
76293	76250	0.149
76250	76293	0.149
76250	76211	0.155
76211	76250	0.155
76230	76250	0.040
76250	76230	0.040
76324	76288	0.140
76288	76324	0.140
76288	76241	0.140
76241	76288	0.140
76250	76288	0.057
76288	76250	0.057
76386	76348	0.116
76348	76386	0.116
76348	76320	0.110
76320	76348	0.110
76241	76172	0.250
76172	76241	0.250
75005	74868	0.194
74868	74783	0.164
74783	74868	0.164
74868	74829	0.065
74829	74684	0.175
74753	74829	0.131
74829	74753	0.131
74587	74422	0.431
74684	74587	0.223
74661	74587	0.217
74587	74661	0.217
74124	74108	0.027
74108	74124	0.027
78220	78225	0.040
77503	77441	0.251
77441	77503	0.251
77441	77467	0.177
77467	77441	0.177
77397	77403	0.044
77403	77397	0.044
78351	78375	0.259
78375	78351	0.263
78273	78281	0.036
78281	78273	0.036
78375	78281	0.212
78281	78375	0.212
78007	77938	0.135
77938	78007	0.135
77784	77891	0.205
77891	77784	0.205
77891	77938	0.105
77938	77891	0.105
77889	77938	0.081
77889	77861	0.309
77861	77889	0.309
77929	77897	0.042
77897	77929	0.042
77718	77889	0.248
77897	77698	0.283
77698	77897	0.283
77719	77708	0.192
77708	77719	0.192
77372	77464	0.158
77302	77372	0.127
77372	77373	0.079
77373	77372	0.079
77440	77457	0.270
77457	77440	0.270
77457	77462	0.115
77462	77457	0.115
77501	77454	0.091
77454	77501	0.091
77454	77440	0.019
77440	77454	0.019
77019	77040	0.045
77040	77019	0.045
79041	79038	0.064
79038	79041	0.064
79056	79038	0.036
79038	79056	0.036
79056	79065	0.063
79065	79056	0.063
79065	79057	0.080
79057	79065	0.080
79038	79036	0.067
79036	79038	0.067
79065	79036	0.052
79036	79065	0.052
79057	79070	0.078
79070	79057	0.078
79070	79082	0.074
79082	79070	0.074
79070	79071	0.068
79071	79070	0.068
79082	79071	0.039
79071	79082	0.039
79082	79093	0.088
79093	79082	0.088
78908	78877	0.197
78877	78908	0.197
78908	78871	0.087
78871	78908	0.087
78871	78877	0.173
78877	78871	0.173
78876	78914	0.115
78914	78876	0.115
78877	78876	0.041
78876	78877	0.041
78871	78848	0.069
78848	78871	0.069
78852	78876	0.072
78876	78852	0.072
78848	78852	0.189
78852	78848	0.189
78942	78971	0.050
78971	78942	0.050
78942	78886	0.213
78886	78942	0.213
78874	78942	0.148
78942	78874	0.148
78886	78874	0.179
78874	78886	0.179
78968	78971	0.122
78971	78968	0.122
78863	78874	0.082
78874	78863	0.082
78968	78944	0.041
78944	78968	0.041
78944	78908	0.087
78908	78944	0.087
78863	78944	0.236
78944	78863	0.236
78841	78863	0.057
78863	78841	0.057
78836	78837	0.070
78837	78836	0.070
78836	78807	0.051
78807	78836	0.051
78807	78837	0.610
78837	78807	0.610
78841	78835	0.084
78835	78841	0.084
78835	78836	0.167
78836	78835	0.167
78807	78835	0.206
78835	78807	0.206
78828	78804	0.061
78804	78828	0.061
78828	78715	0.526
78715	78828	0.526
78800	78804	0.012
78791	78800	0.021
78692	78712	0.158
78712	78692	0.158
78712	78800	0.378
78800	78712	0.378
78712	78703	0.018
78703	78712	0.018
78680	78703	0.064
78703	78680	0.064
78791	78706	0.192
78706	78791	0.192
78703	78706	0.237
78706	78703	0.237
78797	78791	0.026
78804	78797	0.024
78494	78476	0.214
78496	78494	0.033
78735	78494	0.590
78494	78735	0.590
78735	78702	0.063
78702	78735	0.063
78702	78679	0.120
78679	78702	0.120
78778	78735	0.239
78735	78778	0.239
78702	78753	0.236
78753	78702	0.236
78753	78697	0.128
78697	78753	0.128
78778	78753	0.062
78753	78778	0.062
78797	78784	0.050
78784	78797	0.050
78784	78778	0.019
78778	78784	0.019
78784	78704	0.187
78704	78784	0.187
78837	78855	0.084
78855	78837	0.084
78855	78828	0.138
78828	78855	0.138
78919	78863	0.411
78863	78919	0.411
78855	78919	0.284
78919	78855	0.284
79071	79073	0.047
79073	79071	0.047
79033	79035	0.008
79035	79033	0.008
79006	79005	0.109
79005	79006	0.109
79006	79015	0.050
79015	79006	0.050
79016	79005	0.056
79005	79016	0.056
79015	79016	0.054
79016	79015	0.054
79092	79077	0.043
79077	79092	0.043
79033	79075	0.446
79075	79033	0.446
79077	79075	0.098
79075	79077	0.098
79077	79067	0.036
79067	79077	0.036
79067	79058	0.014
79058	79067	0.014
79075	79068	0.053
79068	79075	0.053
79067	79068	0.066
79068	79067	0.066
79015	79047	0.077
79047	79015	0.077
79047	79058	0.032
79058	79047	0.032
79068	79048	0.036
79048	79068	0.036
79048	79016	0.079
79016	79048	0.079
79047	79048	0.037
79048	79047	0.037
79016	79027	0.046
79027	79016	0.046
79005	78988	0.060
78988	79005	0.060
78988	79006	0.135
79006	78988	0.135
78971	78954	0.102
78954	78971	0.102
78954	78919	0.090
78919	78954	0.090
78988	78970	0.045
78970	78988	0.045
78970	78954	0.026
78954	78970	0.026
78970	79027	0.189
79027	78970	0.189
79035	79020	0.052
79020	79035	0.052
79020	78968	0.185
78968	79020	0.185
79027	79020	0.544
79020	79027	0.544
79058	79042	0.055
79042	79058	0.055
78898	78891	0.019
78891	78898	0.019
78898	78894	0.030
78894	78898	0.030
78894	78973	0.298
78973	78894	0.298
78973	78898	0.213
78898	78973	0.213
79012	78894	0.296
78894	79012	0.296
79000	79012	0.053
79012	79000	0.053
79042	78999	0.150
78999	79042	0.150
78999	78970	0.213
78970	78999	0.213
79000	78999	0.027
78999	79000	0.027
78973	78981	0.042
78981	78973	0.042
79012	79028	0.080
79028	79012	0.080
79028	78981	0.199
78981	79028	0.199
79104	79092	0.113
79092	79104	0.113
79102	79104	0.029
79104	79102	0.029
79028	79099	0.192
79099	79028	0.192
79099	79104	0.028
79104	79099	0.028
79102	79099	0.020
79099	79102	0.020
79093	79103	0.103
79103	79093	0.103
79073	79095	0.161
79095	79073	0.161
79095	79102	0.056
79102	79095	0.056
79103	79095	0.039
79095	79103	0.039
79021	79041	0.052
79041	79021	0.052
79036	79045	0.046
79045	79036	0.046
79045	79057	0.040
79057	79045	0.040
79034	79021	0.216
79021	79034	0.216
79045	79034	0.040
79034	79045	0.040
79034	79013	0.071
79013	79034	0.071
79013	79010	0.028
79010	79013	0.028
79010	79017	0.029
79017	79010	0.029
79013	79017	0.019
79017	79013	0.019
79095	79064	0.110
79064	79095	0.110
79064	79053	0.027
79053	79064	0.027
79053	79034	0.256
79034	79053	0.256
79017	79046	0.230
79046	79017	0.230
79046	79064	0.028
79064	79046	0.028
79053	79046	0.019
79046	79053	0.019
78841	78848	0.045
78848	78841	0.045
79093	79073	0.081
79073	79093	0.081
79042	79012	0.103
79012	79042	0.103
79103	79105	0.230
79105	79103	0.230
79092	79091	0.019
79091	79092	0.019
79105	79091	0.053
79091	79105	0.053
79091	79090	0.130
79090	79091	0.130
79090	79033	0.233
79033	79090	0.233
79105	79100	0.132
79100	79105	0.132
79100	79035	0.242
79035	79100	0.242
79090	79100	0.032
79100	79090	0.032
78968	78969	0.071
78969	78968	0.071
78706	78685	0.054
78685	78706	0.054
78685	78680	0.248
78680	78685	0.248
78680	78659	0.222
78659	78680	0.222
78659	78685	0.246
78685	78659	0.246
78476	78494	0.212
78494	78496	0.034
78981	78860	0.382
78860	78981	0.382
78860	79000	0.373
79000	78860	0.373
78973	78860	0.290
78860	78973	0.290
78467	78353	0.268
78353	78467	0.268
78353	78322	0.113
78322	78353	0.113
78339	78353	0.107
78353	78339	0.107
77882	77819	0.087
77819	77882	0.087
77819	77811	0.168
77811	77819	0.168
77819	77812	0.017
77812	77819	0.017
77812	77802	0.065
77802	77812	0.065
77812	77786	0.151
77786	77812	0.151
77860	77882	0.167
77796	77860	0.177
77860	77811	0.057
77811	77860	0.057
77811	77788	0.045
77788	77811	0.045
77788	77668	0.293
77668	77788	0.293
77788	77780	0.021
77780	77788	0.021
77780	77717	0.090
77717	77780	0.090
77780	77802	0.089
77802	77780	0.089
77912	77976	0.345
77909	77912	0.063
77912	77743	0.307
77743	77912	0.307
78851	78792	0.119
78792	78851	0.119
78792	78795	0.114
78795	78792	0.114
79078	79123	0.703
79123	79143	0.169
78879	79024	0.455
79024	78879	0.455
79024	79026	0.093
79026	79024	0.093
79024	79059	0.305
79059	79024	0.305
78209	78182	0.099
78182	78209	0.099
78182	78146	0.112
78146	78182	0.112
75125	75082	0.342
75285	75365	0.188
75365	75285	0.188
75365	75547	0.329
75547	75365	0.329
75285	75201	0.216
75201	75285	0.216
75016	75054	0.165
74916	75016	0.266
74712	74581	0.196
74581	74712	0.196
74712	74717	0.257
74717	74712	0.257
75016	74734	0.306
74734	75016	0.306
74734	74712	0.031
74712	74734	0.031
74683	74734	0.141
74734	74683	0.141
74717	74520	0.215
74520	74717	0.215
75125	75118	0.256
75118	75105	0.262
75118	74848	0.357
74848	75118	0.357
75498	75008	0.858
75008	75498	0.858
75008	75027	0.206
75027	75008	0.206
74533	74523	0.241
74523	74533	0.241
74523	74446	0.105
74446	74523	0.105
74523	74897	0.503
74897	74523	0.503
74808	74807	0.022
74807	74858	0.183
74779	74808	0.031
74779	74807	0.041
74761	74791	0.242
74791	74808	0.044
74808	74777	0.029
74791	74777	0.053
74300	74286	0.091
74286	74300	0.091
74344	74327	0.147
74327	74344	0.147
74344	74317	0.030
74317	74344	0.030
74951	74919	0.028
74919	74951	0.028
74919	74906	0.014
74906	74919	0.014
74999	74913	0.113
74913	74776	0.155
74919	74913	0.031
74913	74919	0.031
74785	74742	0.045
74742	74785	0.045
74797	74785	0.037
74785	74797	0.037
74853	74841	0.058
74841	74853	0.058
74841	74785	0.106
74785	74841	0.106
74797	74841	0.057
74841	74797	0.057
74841	74871	0.035
74871	74841	0.035
74118	74822	0.922
74853	74819	0.041
74819	74853	0.041
74819	74797	0.069
74797	74819	0.069
74822	74819	0.026
74819	74822	0.026
75154	75281	0.268
75076	75154	0.136
74980	75014	0.141
74975	74980	0.046
75014	74976	0.139
74976	74964	0.044
78220	78190	0.064
78190	78220	0.064
78190	78109	0.206
78109	78190	0.206
79021	79010	0.559
79010	79021	0.559
78841	78852	0.326
78852	78841	0.326
79041	79054	0.028
79054	79041	0.028
79054	79056	0.061
79056	79054	0.061
77540	77509	0.252
77509	77540	0.252
77509	77467	0.090
77467	77509	0.090
74317	74257	0.083
74257	74317	0.083
74257	74248	0.106
74248	74257	0.106
79078	79113	0.660
79113	79078	0.660
79113	79123	0.053
79123	79113	0.053
76951	76978	0.066
76978	76951	0.066
76978	77181	0.371
77181	76978	0.371
78645	78684	0.328
78684	78645	0.328
77177	77181	0.051
77181	77177	0.051
76859	76850	0.145
76850	76859	0.145
74177	73913	0.110
73913	74177	0.110
73853	74135	0.049
74135	73853	0.049
73911	74195	0.167
74195	73911	0.167
77181	77266	0.127
77266	77181	0.127
77329	77281	0.441
77281	77329	0.441
73873	74912	1.013
73933	74274	0.253
74274	73931	0.254
74134	73855	0.176
73855	74134	0.176
73909	74408	0.480
74408	73909	0.480
74168	73891	0.136
73891	74168	0.136
73899	74153	0.088
74153	73899	0.088
73897	74153	0.077
74153	73897	0.077
74159	73895	0.080
73895	74159	0.080
74125	73893	0.033
73893	74125	0.033
74145	73879	0.058
73879	74145	0.058
74346	73867	0.351
73867	74346	0.351
73875	74137	0.049
74137	73875	0.049
79157	79148	0.044
79142	79154	0.089
73861	74198	0.145
74198	73861	0.145
74121	73903	0.026
74127	73877	0.076
73877	74127	0.076
73859	74252	0.233
74252	73859	0.233
74161	73901	0.090
73901	74161	0.090
74158	73889	0.194
73889	74158	0.194
74108	73851	0.003
73851	74108	0.003
73905	74118	0.024
74118	73907	0.089
73907	74118	0.089
75560	75498	0.115
75498	75560	0.115
75001	75008	0.117
75008	74989	0.118
77334	77475	0.247
77475	77334	0.247
76472	76468	0.038
76468	76472	0.038
77406	77475	0.333
77475	77406	0.336
77334	77123	0.300
77123	77334	0.300
77406	77571	0.321
77571	77406	0.321
77699	77652	0.124
77652	77699	0.124
76947	76936	0.012
76936	76947	0.012
76948	76947	0.002
76947	76948	0.002
77599	77652	0.127
77652	77599	0.127
77406	77393	0.111
77383	77406	0.112
76219	76223	0.101
76223	76219	0.101
79266	79274	0.066
79274	79266	0.066
79274	79265	0.032
79265	79274	0.032
79265	79266	0.073
79266	79265	0.073
79240	79252	0.167
79252	79240	0.167
79241	79244	0.039
79244	79241	0.039
79244	79245	0.124
79245	79244	0.124
79245	79240	0.053
79240	79245	0.053
79244	79261	0.223
79261	79244	0.223
79261	79245	0.175
79245	79261	0.175
79254	79252	0.206
79252	79254	0.206
79234	79281	0.295
79281	79234	0.295
79287	79234	0.326
79234	79287	0.326
79285	79260	0.064
79260	79285	0.064
79260	79283	0.129
79283	79260	0.129
79309	79274	0.005
79274	79309	0.005
79252	79307	0.100
79307	79252	0.100
79305	79241	0.207
79241	79305	0.207
79257	79254	0.028
79254	79257	0.028
79301	79299	0.373
79299	79301	0.373
79268	79291	0.039
79291	79268	0.039
79164	79234	0.324
79234	79164	0.324
79148	79229	0.348
79229	79148	0.348
76817	76754	0.284
76754	76817	0.284
76012	76049	0.385
76049	76012	0.385
77475	77570	0.303
77910	78428	1.593
78428	77910	1.593
79213	79303	0.417
79303	79213	0.417
79201	79241	0.244
79241	79201	0.244
79226	79244	0.092
79244	79226	0.092
79208	79240	0.263
79240	79208	0.263
79226	79245	0.195
79245	79226	0.195
73881	74138	0.051
74138	73881	0.051
73885	74217	0.179
74217	73885	0.179
73887	74158	0.092
74158	73887	0.092
78469	78566	0.232
78566	78469	0.232
78566	78594	0.049
78594	78566	0.049
78566	78559	0.301
78559	78566	0.301
78216	78195	0.196
78225	78216	0.220
78195	78216	0.199
78216	78220	0.177
78282	78131	0.272
78074	78115	0.075
78052	78008	0.095
77972	78074	0.212
77844	77972	0.195
77573	77596	0.164
77596	77573	0.164
77619	77596	0.045
77554	77565	0.145
77565	77554	0.145
77596	77565	0.047
77533	77548	0.128
77548	77533	0.128
77565	77548	0.043
77505	77511	0.101
77511	77505	0.101
77548	77511	0.066
77461	77478	0.179
77478	77461	0.179
77511	77478	0.068
77442	77428	0.233
77428	77442	0.233
77442	77400	0.088
77400	77442	0.088
78131	78282	0.272
78115	78131	0.037
78131	78121	0.200
78121	78131	0.200
78121	78105	0.238
78105	78121	0.238
78121	78090	0.066
78090	78121	0.066
78090	78100	0.138
78100	78090	0.138
78090	78075	0.150
78075	78090	0.150
78131	78071	0.114
78071	78052	0.036
78008	77972	0.081
77972	77842	0.196
74610	74718	0.313
74718	74610	0.313
77621	77598	0.044
77598	77621	0.044
77598	77613	0.057
77613	77598	0.057
77621	77613	0.054
77613	77621	0.054
77884	77661	0.360
77661	77884	0.360
77661	77613	0.172
77613	77655	0.172
77842	77824	0.029
77842	77822	0.016
77822	77824	0.023
77822	77844	0.017
77836	77844	0.032
77836	77822	0.026
77708	77630	0.128
77630	77708	0.128
77624	77501	0.214
77501	77624	0.214
77698	77622	0.123
77622	77698	0.123
77605	77404	0.384
77404	77605	0.384
77598	77423	0.369
78109	77884	0.428
77884	78109	0.428
77662	77621	0.081
77621	77662	0.081
77906	77732	0.400
77732	77906	0.400
77732	77662	0.198
77662	77732	0.198
77884	77774	0.179
77774	77884	0.179
77774	77662	0.184
77662	77774	0.184
78022	77917	0.202
77917	78022	0.202
77917	77988	0.379
77988	77917	0.379
77755	77572	0.283
77572	77755	0.283
77583	77512	0.145
77512	77583	0.145
77512	77503	0.024
77503	77512	0.024
77530	77512	0.155
77512	77530	0.155
77475	77575	0.194
77575	77475	0.194
77575	77652	0.369
77652	77575	0.369
77570	77517	0.157
77517	77475	0.136
77575	77517	0.245
77517	77575	0.245
77123	77205	0.209
77205	77123	0.209
77194	77207	0.086
77157	77194	0.207
77207	77194	0.087
77194	77157	0.207
76934	76974	0.099
76974	76934	0.099
77072	77222	0.250
77222	77072	0.250
76974	77018	0.157
77018	76974	0.157
77103	77119	0.042
77119	77103	0.042
77072	77103	0.270
77103	77072	0.270
76994	77072	0.126
77072	76994	0.126
77017	77072	0.114
77072	77017	0.114
76994	77017	0.065
77017	76994	0.065
77017	77049	0.128
77049	77017	0.128
77079	77103	0.046
77103	77079	0.046
77049	77079	0.121
77079	77049	0.121
77106	77119	0.131
77119	77106	0.131
77079	77095	0.056
77095	77079	0.056
77095	77106	0.038
77106	77095	0.038
77018	77053	0.069
77053	77018	0.069
77053	77079	0.053
77079	77053	0.053
77049	77014	0.065
77014	77049	0.065
77014	76974	0.064
76974	77014	0.064
77053	77014	0.136
77014	77053	0.136
76934	76985	0.068
76985	76934	0.068
76985	77017	0.055
